"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11428273","6","12","26","28","29","32","15","2025-06-26","2025-06-26 22:50:04.484","638865750044845930"
"11428274","10","12","17","19","25","31","13","2025-06-26","2025-06-26 22:50:04.487","638865750044878984"
"11428275","5","11","18","20","26","28","12","2025-06-26","2025-06-26 22:50:04.491","638865750044913642"
"11428276","14","16","19","23","28","30","3","2025-06-26","2025-06-26 22:50:04.494","638865750044948956"
"11428277","2","3","14","21","29","32","8","2025-06-26","2025-06-26 22:50:04.498","638865750044982725"
"11428278","6","7","18","23","27","30","5","2025-06-26","2025-06-26 22:50:04.501","638865750045018116"
"11428279","6","10","14","22","23","33","13","2025-06-26","2025-06-26 22:50:04.505","638865750045051503"
"11428280","3","4","7","22","26","30","6","2025-06-26","2025-06-26 22:50:04.508","638865750045084792"
"11428281","6","7","16","17","21","22","4","2025-06-26","2025-06-26 22:50:04.512","638865750045126391"
"11428282","4","5","13","18","27","29","12","2025-06-26","2025-06-26 22:50:04.515","638865750045159143"
"11428283","3","4","19","23","30","32","6","2025-06-26","2025-06-26 22:50:04.519","638865750045192580"
"11428284","5","13","18","20","26","28","6","2025-06-26","2025-06-26 22:50:04.522","638865750045226323"
"11428285","5","6","9","22","25","31","3","2025-06-26","2025-06-26 22:50:04.525","638865750045259021"
"11428286","2","10","12","14","24","26","5","2025-06-26","2025-06-26 22:50:04.529","638865750045292902"
"11428287","2","6","8","13","14","19","16","2025-06-26","2025-06-26 22:50:04.532","638865750045327048"
"11428288","1","7","15","16","20","25","16","2025-06-26","2025-06-26 22:50:04.535","638865750045358844"
"11428289","5","8","18","25","30","32","6","2025-06-26","2025-06-26 22:50:04.539","638865750045392697"
"11428290","2","6","10","16","18","22","13","2025-06-26","2025-06-26 22:50:04.542","638865750045427201"
"11428291","9","16","18","22","28","32","2","2025-06-26","2025-06-26 22:50:04.545","638865750045458501"
"11428292","1","7","11","12","22","28","5","2025-06-26","2025-06-26 22:50:04.548","638865750045489768"
"11428293","2","22","26","29","32","33","14","2025-06-26","2025-06-26 22:50:04.600","638865750046009393"
"11428294","2","15","16","17","21","31","14","2025-06-26","2025-06-26 22:50:04.606","638865750046061638"
"11428295","2","3","7","13","20","30","10","2025-06-26","2025-06-26 22:50:04.609","638865750046097621"
"11428296","6","7","13","18","26","31","6","2025-06-26","2025-06-26 22:50:04.612","638865750046127922"
"11428297","3","21","25","30","31","33","11","2025-06-26","2025-06-26 22:50:04.615","638865750046159983"
"11428298","7","20","22","23","31","32","5","2025-06-26","2025-06-26 22:50:04.619","638865750046192116"
"11428299","7","8","13","29","30","33","3","2025-06-26","2025-06-26 22:50:04.622","638865750046225797"
"11428300","1","3","13","16","21","27","3","2025-06-26","2025-06-26 22:50:04.625","638865750046254506"
"11428301","5","12","13","17","20","27","14","2025-06-26","2025-06-26 22:50:04.628","638865750046286490"
"11428302","8","9","18","19","20","27","15","2025-06-26","2025-06-26 22:50:04.632","638865750046321322"
"11428303","6","7","9","16","17","19","14","2025-06-26","2025-06-26 22:50:04.635","638865750046355433"
"11428304","2","14","19","21","25","28","11","2025-06-26","2025-06-26 22:50:04.639","638865750046390084"
"11428305","8","21","23","27","28","33","1","2025-06-26","2025-06-26 22:50:04.642","638865750046425964"
"11428306","8","10","14","15","18","22","8","2025-06-26","2025-06-26 22:50:04.645","638865750046459324"
"11428307","9","11","13","24","28","32","6","2025-06-26","2025-06-26 22:50:04.649","638865750046494265"
"11428308","1","5","14","17","24","31","14","2025-06-26","2025-06-26 22:50:04.652","638865750046526978"
"11428309","5","8","16","17","21","25","12","2025-06-26","2025-06-26 22:50:04.656","638865750046563490"
"11428310","1","3","18","26","32","33","4","2025-06-26","2025-06-26 22:50:04.659","638865750046597147"
"11428311","3","5","10","13","19","29","6","2025-06-26","2025-06-26 22:50:04.663","638865750046631684"
"11428312","2","8","15","17","26","28","12","2025-06-26","2025-06-26 22:50:04.667","638865750046671394"
"11428313","10","12","14","22","24","27","7","2025-06-26","2025-06-26 22:50:04.670","638865750046702277"
"11428314","3","12","18","24","27","29","1","2025-06-26","2025-06-26 22:50:04.673","638865750046734236"
"11428315","3","4","9","10","29","33","13","2025-06-26","2025-06-26 22:50:04.676","638865750046766772"
"11428316","1","13","15","17","26","33","13","2025-06-26","2025-06-26 22:50:04.679","638865750046797786"
"11428317","2","3","7","12","20","31","16","2025-06-26","2025-06-26 22:50:04.683","638865750046833678"
"11428318","5","10","13","18","24","26","1","2025-06-26","2025-06-26 22:50:04.686","638865750046866946"
"11428319","10","13","16","20","21","25","5","2025-06-26","2025-06-26 22:50:04.689","638865750046899389"
"11428320","6","8","17","19","24","28","5","2025-06-26","2025-06-26 22:50:04.693","638865750046930631"
"11428321","12","17","22","27","30","31","2","2025-06-26","2025-06-26 22:50:04.696","638865750046962927"
"11428322","2","15","19","26","27","29","2","2025-06-26","2025-06-26 22:50:04.699","638865750046994986"
"11428323","2","5","15","18","26","27","4","2025-06-26","2025-06-26 22:50:04.702","638865750047027027"
"11428324","2","6","7","11","14","33","8","2025-06-26","2025-06-26 22:50:04.706","638865750047060160"
"11428325","4","13","17","18","28","29","6","2025-06-26","2025-06-26 22:50:04.709","638865750047090274"
"11428326","8","14","26","27","30","33","1","2025-06-26","2025-06-26 22:50:04.712","638865750047122617"
"11428327","6","7","18","20","27","29","9","2025-06-26","2025-06-26 22:50:04.715","638865750047156042"
"11428328","1","5","15","19","26","29","13","2025-06-26","2025-06-26 22:50:04.719","638865750047191851"
"11428329","13","14","20","24","27","29","2","2025-06-26","2025-06-26 22:50:04.722","638865750047227032"
"11428330","3","5","8","17","25","31","1","2025-06-26","2025-06-26 22:50:04.726","638865750047261170"
"11428331","2","10","11","13","28","31","1","2025-06-26","2025-06-26 22:50:04.730","638865750047304781"
"11428332","9","13","15","18","20","28","15","2025-06-26","2025-06-26 22:50:04.733","638865750047338823"
"11428333","4","11","13","19","22","33","11","2025-06-26","2025-06-26 22:50:04.737","638865750047372838"
"11428334","1","7","13","17","18","31","15","2025-06-26","2025-06-26 22:50:04.740","638865750047405717"
"11428335","3","9","11","15","19","28","16","2025-06-26","2025-06-26 22:50:04.743","638865750047437788"
"11428336","17","20","22","23","24","31","1","2025-06-26","2025-06-26 22:50:04.747","638865750047473855"
"11428337","6","12","13","15","21","23","15","2025-06-26","2025-06-26 22:50:04.750","638865750047507988"
"11428338","1","8","19","25","26","31","1","2025-06-26","2025-06-26 22:50:04.754","638865750047543972"
"11428339","6","9","12","14","20","28","10","2025-06-26","2025-06-26 22:50:04.761","638865750047613131"
"11428340","9","10","12","18","29","32","14","2025-06-26","2025-06-26 22:50:04.764","638865750047647458"
"11428341","4","16","18","19","27","28","4","2025-06-26","2025-06-26 22:50:04.768","638865750047685300"
"11428342","2","6","7","15","20","21","15","2025-06-26","2025-06-26 22:50:04.772","638865750047720265"
"11428343","1","11","23","24","26","32","15","2025-06-26","2025-06-26 22:50:04.775","638865750047754630"
"11428344","2","3","4","6","21","33","5","2025-06-26","2025-06-26 22:50:04.778","638865750047787906"
"11428345","4","5","10","13","30","31","14","2025-06-26","2025-06-26 22:50:04.782","638865750047823333"
"11428346","3","16","17","19","25","33","7","2025-06-26","2025-06-26 22:50:04.785","638865750047859178"
"11428347","4","13","14","18","20","28","8","2025-06-26","2025-06-26 22:50:04.789","638865750047890271"
"11428348","6","11","13","16","19","31","2","2025-06-26","2025-06-26 22:50:04.792","638865750047925534"
"11428349","21","22","24","28","29","32","14","2025-06-26","2025-06-26 22:50:04.796","638865750047963154"
"11428350","7","10","16","20","21","27","11","2025-06-26","2025-06-26 22:50:04.799","638865750047999609"
"11428351","8","18","20","22","24","28","10","2025-06-26","2025-06-26 22:50:04.810","638865750048102578"
"11428352","1","4","25","27","29","30","7","2025-06-26","2025-06-26 22:50:04.813","638865750048138348"
"11428353","2","7","15","29","31","33","15","2025-06-26","2025-06-26 22:50:04.848","638865750048481697"
"11428354","3","9","15","17","20","22","6","2025-06-26","2025-06-26 22:50:04.870","638865750048706382"
"11428355","5","6","9","13","23","25","8","2025-06-26","2025-06-26 22:50:04.875","638865750048750228"
"11428356","1","4","8","21","23","24","11","2025-06-26","2025-06-26 22:50:04.879","638865750048792007"
"11428357","7","9","14","31","32","33","13","2025-06-26","2025-06-26 22:50:04.883","638865750048831284"
"11428358","3","18","23","24","25","32","9","2025-06-26","2025-06-26 22:50:04.886","638865750048868642"
"11428359","8","12","13","14","19","20","5","2025-06-26","2025-06-26 22:50:04.890","638865750048905947"
"11428360","4","10","11","23","30","32","14","2025-06-26","2025-06-26 22:50:04.894","638865750048944244"
"11428361","4","8","11","21","27","30","1","2025-06-26","2025-06-26 22:50:04.898","638865750048983524"
"11428362","5","12","15","17","18","27","4","2025-06-26","2025-06-26 22:50:04.902","638865750049021983"
"11428363","1","9","15","17","22","23","16","2025-06-26","2025-06-26 22:50:04.906","638865750049060831"
"11428364","1","4","5","15","17","31","9","2025-06-26","2025-06-26 22:50:04.910","638865750049102449"
"11428365","3","17","18","19","20","27","16","2025-06-26","2025-06-26 22:50:04.913","638865750049136944"
"11428366","8","9","10","13","24","29","2","2025-06-26","2025-06-26 22:50:04.917","638865750049174165"
"11428367","1","2","4","25","26","30","10","2025-06-26","2025-06-26 22:50:04.921","638865750049211674"
"11428368","5","7","15","19","29","33","15","2025-06-26","2025-06-26 22:50:04.925","638865750049254103"
"11428369","6","10","14","15","26","29","12","2025-06-26","2025-06-26 22:50:04.928","638865750049287506"
"11428370","5","14","15","16","18","32","12","2025-06-26","2025-06-26 22:50:04.932","638865750049321016"
"11428371","4","7","15","18","29","33","1","2025-06-26","2025-06-26 22:50:04.935","638865750049353893"
"11428372","4","6","9","27","28","33","2","2025-06-26","2025-06-26 22:50:04.939","638865750049391802"
"11428373","6","7","13","19","26","29","8","2025-06-26","2025-06-26 22:50:04.943","638865750049430678"
"11428374","7","12","15","24","26","29","6","2025-06-26","2025-06-26 22:50:04.946","638865750049462538"
"11428375","1","5","13","21","26","29","15","2025-06-26","2025-06-26 22:50:04.949","638865750049494308"
"11428376","6","11","14","20","27","30","9","2025-06-26","2025-06-26 22:50:04.952","638865750049525844"
"11428377","9","14","18","23","28","31","2","2025-06-26","2025-06-26 22:50:04.955","638865750049556960"
"11428378","4","6","12","13","17","31","16","2025-06-26","2025-06-26 22:50:04.958","638865750049587750"
"11428379","6","8","9","17","22","31","11","2025-06-26","2025-06-26 22:50:04.962","638865750049620577"
"11428380","16","18","20","21","23","33","5","2025-06-26","2025-06-26 22:50:04.965","638865750049653142"
"11428381","1","3","16","18","29","33","6","2025-06-26","2025-06-26 22:50:04.968","638865750049686041"
"11428382","16","18","19","24","28","32","1","2025-06-26","2025-06-26 22:50:04.972","638865750049729596"
"11428383","6","9","18","19","29","33","6","2025-06-26","2025-06-26 22:50:04.976","638865750049765392"
"11428384","6","13","14","23","31","33","1","2025-06-26","2025-06-26 22:50:04.980","638865750049801970"
"11428385","12","15","20","26","30","33","16","2025-06-26","2025-06-26 22:50:04.983","638865750049837795"
"11428386","1","6","11","14","17","26","15","2025-06-26","2025-06-26 22:50:04.986","638865750049869446"
"11428387","2","4","9","26","28","33","3","2025-06-26","2025-06-26 22:50:04.991","638865750049917991"
"11428388","8","12","21","27","28","33","11","2025-06-26","2025-06-26 22:50:04.995","638865750049957272"
"11428389","10","14","18","23","27","33","15","2025-06-26","2025-06-26 22:50:04.999","638865750049993090"
"11428390","7","24","27","29","31","32","15","2025-06-26","2025-06-26 22:50:05.002","638865750050026641"
"11428391","2","5","11","17","21","33","1","2025-06-26","2025-06-26 22:50:05.006","638865750050061940"
"11428392","3","5","8","14","27","33","8","2025-06-26","2025-06-26 22:50:05.010","638865750050101501"
"11428393","2","4","7","18","25","26","10","2025-06-26","2025-06-26 22:50:05.013","638865750050135221"
"11428394","5","7","17","20","26","31","14","2025-06-26","2025-06-26 22:50:05.016","638865750050168681"
"11428395","3","7","8","14","27","30","9","2025-06-26","2025-06-26 22:50:05.020","638865750050203071"
"11428396","2","11","24","25","27","30","14","2025-06-26","2025-06-26 22:50:05.023","638865750050239186"
"11428397","3","12","17","18","19","28","4","2025-06-26","2025-06-26 22:50:05.027","638865750050273818"
"11428398","1","7","8","21","23","29","6","2025-06-26","2025-06-26 22:50:05.030","638865750050309422"
"11428399","2","17","20","23","25","27","8","2025-06-26","2025-06-26 22:50:05.034","638865750050344632"
"11428400","5","10","11","21","22","30","13","2025-06-26","2025-06-26 22:50:05.037","638865750050378244"
"11428401","5","7","21","22","24","29","14","2025-06-26","2025-06-26 22:50:05.041","638865750050413335"
"11428402","3","12","14","16","31","33","12","2025-06-26","2025-06-26 22:50:05.044","638865750050448345"
"11428403","2","6","7","10","15","20","5","2025-06-26","2025-06-26 22:50:05.048","638865750050489433"
"11428404","9","12","13","16","24","32","4","2025-06-26","2025-06-26 22:50:05.052","638865750050528175"
"11428405","1","10","13","20","22","32","14","2025-06-26","2025-06-26 22:50:05.056","638865750050563809"
"11428406","2","3","14","16","26","31","2","2025-06-26","2025-06-26 22:50:05.060","638865750050601406"
"11428407","8","12","13","19","23","25","15","2025-06-26","2025-06-26 22:50:05.063","638865750050637009"
"11428408","14","17","26","31","32","33","10","2025-06-26","2025-06-26 22:50:05.067","638865750050673968"
"11428409","5","12","19","22","25","26","5","2025-06-26","2025-06-26 22:50:05.071","638865750050713503"
"11428410","4","10","11","14","23","32","7","2025-06-26","2025-06-26 22:50:05.075","638865750050750837"
"11428411","1","10","11","22","26","32","7","2025-06-26","2025-06-26 22:50:05.078","638865750050785165"
"11428412","12","23","24","26","27","30","5","2025-06-26","2025-06-26 22:50:05.082","638865750050824189"
"11428413","3","8","10","13","26","32","8","2025-06-26","2025-06-26 22:50:05.085","638865750050857787"
"11428414","5","11","20","22","23","29","9","2025-06-26","2025-06-26 22:50:05.089","638865750050893258"
"11428415","14","15","18","19","26","32","9","2025-06-26","2025-06-26 22:50:05.092","638865750050928348"
"11428416","3","4","10","15","22","24","2","2025-06-26","2025-06-26 22:50:05.096","638865750050961599"
"11428417","6","19","24","25","28","32","4","2025-06-26","2025-06-26 22:50:05.099","638865750050994452"
"11428418","7","9","10","14","19","24","15","2025-06-26","2025-06-26 22:50:05.103","638865750051031232"
"11428419","7","12","17","19","24","25","2","2025-06-26","2025-06-26 22:50:05.106","638865750051064664"
"11428420","1","7","11","15","17","19","6","2025-06-26","2025-06-26 22:50:05.109","638865750051096912"
"11428421","3","7","22","24","26","31","14","2025-06-26","2025-06-26 22:50:05.113","638865750051131318"
